table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,
"Annual Estimates of the Resident Population for Incorporated Places in the United States: April 1, 2020 to July 1, 2023",,,,,
Geographic Area,"April 1, 2020
Estimates Base",Population Estimate (as of July 1),,,
"Rocky Ford town, Georgia",166,166,166,165,167
"Rome city, Georgia","37,735","37,679","37,575","37,904","38,111"
"Roopville town, Georgia",231,231,235,238,242
"Rossville city, Georgia","3,976","3,975","4,005","3,971","3,991"
"Roswell city, Georgia","92,836","92,944","92,624","92,876","91,706"
"Royston city, Georgia","2,647","2,646","2,651","2,646","2,670"
"Rutledge city, Georgia",875,880,876,896,916
"St. Marys city, Georgia","18,469","18,539","18,641","18,986","19,537"
"Sale City city, Georgia",353,351,349,350,350
"Sandersville city, Georgia","5,814","5,784","5,638","5,548","5,536"
"Sandy Springs city, Georgia","108,067","108,167","107,295","107,634","105,793"
"Santa Claus city, Georgia",204,204,202,201,202
"Sardis city, Georgia",996,998,991,995,999
"Sasser town, Georgia",287,286,278,272,270
"Savannah city, Georgia","147,774","147,456","146,458","147,980","147,748"
"Scotland city, Georgia",172,172,170,168,168
"Screven city, Georgia",769,768,776,785,803
"Senoia city, Georgia","5,019","5,032","5,271","5,659","5,929"
"Shady Dale town, Georgia",270,271,278,286,286
"Sharon city, Georgia",107,107,107,111,111
"Sharpsburg town, Georgia",326,326,327,322,325
"Shellman city, Georgia",857,850,835,831,824
"Shiloh city, Georgia",400,403,413,418,422
"Siloam town, Georgia",192,191,192,193,193
"Sky Valley city, Georgia",483,483,487,483,487
"Smithville city, Georgia",599,601,606,613,617
"Smyrna city, Georgia","56,201","56,167","56,303","56,449","56,566"
"Snellville city, Georgia","20,574","20,596","20,863","22,025","22,067"
"Social Circle city, Georgia","4,989","5,008","5,128","5,266","5,330"
"Soperton city, Georgia","2,881","2,878","2,922","2,903","2,899"
"South Fulton city, Georgia","108,050","108,211","109,299","111,030","110,920"
"Sparks town, Georgia","2,041","2,040","2,040","2,011","2,029"
"Sparta city, Georgia","1,358","1,353","1,325","1,316","1,320"
"Springfield city, Georgia","2,707","2,705","2,718","2,945","3,284"
"Stapleton city, Georgia",401,400,395,396,399
"Statesboro city, Georgia","33,434","33,475","33,298","34,354","34,452"
"Statham city, Georgia","2,820","2,848","2,874","2,930","3,102"
"Stillmore city, Georgia",444,444,443,445,447
"Stockbridge city, Georgia","35,686","35,756","35,894","35,657","35,452"
"Stonecrest city, Georgia","59,188","59,266","59,976","60,985","60,677"
"Stone Mountain city, Georgia","6,708","6,700","6,631","6,616","6,553"
"Sugar Hill city, Georgia","25,066","25,125","25,280","25,424","25,889"
"Summertown city, Georgia",119,119,119,120,120
"Summerville city, Georgia","4,431","4,402","4,401","4,401","4,420"
"Sumner town, Georgia",441,440,440,437,437
"Sunny Side city, Georgia",205,205,206,209,212
"Surrency town, Georgia",195,194,195,194,195
"Suwanee city, Georgia","20,813","21,015","21,977","22,517","22,913"
"Swainsboro city, Georgia","7,427","7,566","7,486","7,587","7,611"
"Sycamore city, Georgia",693,692,689,718,731
"Sylvania city, Georgia","2,636","2,636","2,632","2,600","2,630"
"Sylvester city, Georgia","5,628","5,612","5,547","5,495","5,436"
"Talbotton city, Georgia",739,737,741,740,736
"Talking Rock town, Georgia",91,91,95,95,92
"Tallapoosa city, Georgia","3,219","3,227","3,253","3,279","3,201"
"Tallulah Falls town, Georgia",195,195,196,201,206
"Talmo town, Georgia",280,281,285,285,290
"Tarrytown town, Georgia",64,64,64,63,65
"Taylorsville town, Georgia",246,246,252,256,258
"Temple city, Georgia","5,070","5,132","5,625","6,243","6,360"
"Tennille city, Georgia","1,461","1,497","1,652","1,846","1,825"
"Thomaston city, Georgia","9,823","9,826","9,742","9,862","9,876"
"Thomasville city, Georgia","18,875","18,867","18,823","18,461","18,558"
"Thomson city, Georgia","6,811","6,801","6,786","6,852","6,860"
"Thunderbolt town, Georgia","2,557","2,551","2,530","2,553","2,539"
"Tifton city, Georgia","17,061","17,108","16,997","17,221","17,357"
"Tiger town, Georgia",419,419,424,425,429
"Tignall town, Georgia",485,486,485,492,491
"Toccoa city, Georgia","9,156","9,169","9,169","9,205","9,303"
"Toomsboro city, Georgia",382,380,380,373,376
"Trenton city, Georgia","2,189","2,190","2,210","2,201","2,226"
"Trion town, Georgia","1,966","1,961","1,961","1,954","1,969"
"Tucker city, Georgia","37,116","37,155","37,029","36,923","36,975"
"Tunnel Hill city, Georgia",973,971,973,974,979
"Turin town, Georgia",350,367,467,559,589
"Twin City city, Georgia","1,649","1,644","1,734","1,655","1,714"
"Tybee Island city, Georgia","3,112","3,108","3,095","3,134","3,119"
"Tyrone town, Georgia","7,678","7,725","7,832","7,904","7,949"
"Ty Ty city, Georgia",639,638,634,636,639
"Unadilla city, Georgia","3,120","3,109","3,042","2,770","3,169"
"Union City city, Georgia","26,841","27,064","27,390","27,879","27,832"
"Union Point city, Georgia","1,599","1,611","1,670","1,729","1,789"
"Uvalda city, Georgia",442,440,443,441,448
"Valdosta city, Georgia","55,389","55,413","55,167","55,047","55,025"
"Varnell city, Georgia","2,207","2,205","2,207","2,215","2,227"
"Vernonburg town, Georgia",139,139,141,142,141
"Vidalia city, Georgia","10,778","10,792","10,683","10,657","10,741"
"Vidette city, Georgia",102,102,100,100,102
"Vienna city, Georgia","2,924","2,901","2,823","2,821","2,845"
"Villa Rica city, Georgia","16,977","17,155","17,880","18,444","18,703"
"Waco city, Georgia",533,534,543,554,575
"Wadley city, Georgia","1,641","1,638","1,605","1,590","1,569"
"Waleska city, Georgia",922,922,922,934,961
"Walnut Grove city, Georgia","1,323","1,323","1,346","1,366","1,575"
"Walthourville city, Georgia","3,688","3,672","3,727","3,835","3,913"
"Warm Springs city, Georgia",469,468,465,452,443
"Warner Robins city, Georgia","80,365","80,587","81,615","82,182","84,537"
"Warrenton city, Georgia","1,738","1,736","1,732","1,804","1,875"
"Warwick city, Georgia",504,502,499,495,492
"Washington city, Georgia","3,750","3,741","3,677","3,683","3,634"
"Watkinsville city, Georgia","2,891","2,898","2,918","3,377","3,631"
"Waverly Hall town, Georgia",639,643,651,655,667
"Waycross city, Georgia","13,944","13,926","13,730","13,735","13,714"
"Waynesboro city, Georgia","5,798","5,797","5,689","5,645","5,607"
"Webster County unified government, Georgia","2,348","2,351","2,362","2,337","2,337"
"West Point city, Georgia","3,697","3,691","3,696","3,612","3,605"
"Whigham city, Georgia",423,423,369,376,380
"White city, Georgia",659,658,661,665,645
"White Plains city, Georgia",241,244,251,261,269
"Whitesburg city, Georgia",595,595,599,610,622
"Willacoochee city, Georgia","1,239","1,242","1,250","1,224","1,243"
"Williamson city, Georgia",684,686,706,721,741
"Winder city, Georgia","18,322","18,385","18,961","19,377","19,669"
"Winterville city, Georgia","1,199","1,198","1,201","1,198","1,195"
"Woodbine city, Georgia","1,062","1,064","1,063","1,070","1,059"
"Woodbury city, Georgia",907,906,906,902,865
"Woodland city, Georgia",303,302,303,302,299
"Woodstock city, Georgia","35,109","35,247","36,375","37,349","38,473"
"Woodville city, Georgia",267,270,279,289,301
"Woolsey town, Georgia",206,206,206,207,207
"Wrens city, Georgia","2,220","2,215","2,183","2,150","2,127"
"Wrightsville city, Georgia","3,468","3,466","3,324","3,507","3,586"
"Yatesville town, Georgia",394,394,391,395,396
"Young Harris city, Georgia","1,102","1,101","1,110",803,804
"Zebulon city, Georgia","1,224","1,228","1,258","1,296","1,324"
"Urban Honolulu CDP, Hawaii","350,963","348,438","346,478","343,664","341,778"
"Aberdeen city, Idaho","1,758","1,761","1,792","1,834","1,843"
"Acequia city, Idaho",132,132,134,134,136
"Albion city, Idaho",235,235,239,244,245
"American Falls city, Idaho","4,561","4,561","4,626","4,698","4,781"
"Ammon city, Idaho","17,720","17,875","18,676","19,011","19,617"
"Arco city, Idaho",880,882,908,917,930
"Arimo city, Idaho",352,352,350,349,350
"Ashton city, Idaho",949,950,951,962,951
"Athol city, Idaho",704,709,725,732,734
"Bancroft city, Idaho",297,296,303,309,311
"Basalt city, Idaho",355,357,362,369,371
"Bellevue city, Idaho","2,556","2,564","2,584","2,602","2,575"
"Blackfoot city, Idaho","12,428","12,427","12,534","12,789","12,999"
"Bliss city, Idaho",259,259,263,261,265
"Bloomington city, Idaho",198,197,205,210,214
"Boise City city, Idaho","235,719","236,034","238,150","236,727","235,421"
"Bonners Ferry city, Idaho","2,523","2,534","2,603","2,684","2,697"
"Bovill city, Idaho",191,191,194,196,198
"Buhl city, Idaho","4,564","4,567","4,657","4,674","4,715"
"Burley city, Idaho","11,723","11,759","11,973","12,145","12,146"
"Butte City city, Idaho",79,79,81,84,85
"Caldwell city, Idaho","60,068","60,641","63,851","65,867","68,336"
"Cambridge city, Idaho",335,336,346,349,353
"Carey city, Idaho",687,688,688,677,688
"Cascade city, Idaho",993,999,"1,016","1,012","1,012"
"Castleford city, Idaho",217,217,218,221,226
"Challis city, Idaho",897,894,922,930,924
"Chubbuck city, Idaho","15,580","15,669","15,802","16,174","16,362"
"Clark Fork city, Idaho",517,520,542,554,561
"Clayton city, Idaho",9,9,9,9,10
"Clifton city, Idaho",414,415,426,442,454
"Coeur d'Alene city, Idaho","54,642","54,942","56,130","56,660","56,894"
"Cottonwood city, Idaho",816,820,853,895,911
"Council city, Idaho",870,879,918,946,957
"Craigmont city, Idaho",460,460,479,484,482
"Crouch city, Idaho",158,159,168,173,177
"Culdesac city, Idaho",416,416,420,421,422
"Dalton Gardens city, Idaho","2,534","2,539","2,555","2,530","2,513"
"Dayton city, Idaho",514,519,527,531,536
"Deary city, Idaho",504,507,514,515,523
"Declo city, Idaho",338,338,346,351,354
"Dietrich city, Idaho",283,283,292,297,302
"Donnelly city, Idaho",248,251,258,258,256
"Dover city, Idaho",754,775,915,998,"1,091"
"Downey city, Idaho",565,566,563,563,570
"Driggs city, Idaho","1,989","1,998","2,155","2,245","2,263"
"Drummond city, Idaho",14,14,14,15,15
"Dubois city, Idaho",514,517,516,528,522
"Eagle city, Idaho","30,408","30,870","32,096","32,423","32,319"
"East Hope city, Idaho",227,228,237,242,245
"Eden city, Idaho",394,394,397,397,402
"Elk River city, Idaho",140,140,142,143,145
"Emmett city, Idaho","7,664","7,721","7,902","8,201","8,492"
"Fairfield city, Idaho",445,448,466,475,489
"Ferdinand city, Idaho",132,132,136,141,142
"Fernan Lake Village city, Idaho",167,167,167,165,162
"Filer city, Idaho","2,758","2,759","2,822","2,898","2,951"
"Firth city, Idaho",518,520,528,539,541
"Franklin city, Idaho","1,024","1,029","1,058","1,096","1,120"
"Fruitland city, Idaho","6,072","6,109","6,467","6,732","6,879"
"Garden City city, Idaho","12,302","12,295","12,312","12,923","12,784"
"Genesee city, Idaho","1,028","1,030","1,046","1,059","1,075"
"Georgetown city, Idaho",501,502,511,517,516
"Glenns Ferry city, Idaho","1,285","1,283","1,284","1,295","1,304"
"Gooding city, Idaho","3,706","3,716","3,746","3,761","3,802"
"Grace city, Idaho",921,921,930,940,945
"Grand View city, Idaho",443,445,461,466,465
"Grangeville city, Idaho","3,319","3,328","3,430","3,557","3,617"
"Greenleaf city, Idaho",812,811,815,800,790
"Hagerman city, Idaho",965,970,979,986,988
"Hailey city, Idaho","9,172","9,208","9,519","9,658","9,824"
"Hansen city, Idaho","1,088","1,089","1,097","1,099","1,112"
"Harrison city, Idaho",231,231,231,228,225
"Hauser city, Idaho",764,766,772,837,861
"Hayden city, Idaho","15,565","15,652","16,227","16,504","16,422"
"Hayden Lake city, Idaho",651,653,661,666,669
"Hazelton city, Idaho",807,806,815,813,813
"Heyburn city, Idaho","3,692","3,703","3,696","3,643","3,726"
"Hollister city, Idaho",243,245,256,263,265
"Homedale city, Idaho","2,881","2,910","3,006","3,133","3,144"
"Hope city, Idaho",97,97,101,104,104
"Horseshoe Bend city, Idaho",720,726,823,837,836
"Huetter city, Idaho",99,99,101,101,102
"Idaho City city, Idaho",465,468,488,509,529
"Idaho Falls city, Idaho","65,599","65,905","67,168","67,760","68,001"
"Inkom city, Idaho",794,797,807,824,832
"Iona city, Idaho","2,720","2,745","2,882","3,028","3,105"
"Irwin city, Idaho",263,263,278,283,286
"Island Park city, Idaho",194,194,193,195,193
"Jerome city, Idaho","12,358","12,376","12,637","13,001","13,135"
"Juliaetta city, Idaho",620,621,631,635,637
"Kamiah city, Idaho","1,118","1,118","1,169","1,181","1,186"
"Kellogg city, Idaho","2,316","2,320","2,384","2,438","2,450"
"Kendrick city, Idaho",289,290,293,294,296
"Ketchum city, Idaho","3,551","3,561","3,580","3,561","3,611"
"Kimberly city, Idaho","4,628","4,651","4,845","5,084","5,359"
"Kooskia city, Idaho",512,513,529,548,556
"Kootenai city, Idaho",946,958,"1,010","1,037","1,054"
"Kuna city, Idaho","24,048","24,484","26,621","27,224","28,050"
"Lapwai city, Idaho","1,166","1,169","1,185","1,196","1,205"
"Lava Hot Springs city, Idaho",360,360,372,376,375
"Leadore city, Idaho",95,95,97,99,100
"Lewiston city, Idaho","34,207","34,245","34,496","34,821","34,836"
"Lewisville city, Idaho",416,416,424,429,442
"McCall city, Idaho","3,682","3,721","3,881","3,977","4,066"
"McCammon city, Idaho",827,828,821,821,816
"Mackay city, Idaho",444,444,466,476,480
"Malad City city, Idaho","2,298","2,294","2,299","2,287","2,344"
"Malta city, Idaho",166,166,170,175,176
"Marsing city, Idaho","1,222","1,230","1,261","1,263","1,256"
"Melba city, Idaho",574,573,582,574,588
"Menan city, Idaho",715,715,726,728,734
"Meridian city, Idaho","117,745","119,443","125,817","129,707","134,801"
"Middleton city, Idaho","9,436","9,559","10,205","10,642","11,016"
"Midvale city, Idaho",195,196,203,209,216
"Minidoka city, Idaho",89,89,91,89,90
"Montpelier city, Idaho","2,643","2,637","2,698","2,732","2,715"
"Moore city, Idaho",163,163,170,172,176
"Moscow city, Idaho","25,452","25,515","25,938","26,213","26,387"
"Mountain Home city, Idaho","16,040","16,048","16,206","16,501","16,703"
"Moyie Springs city, Idaho",825,832,878,976,"1,080"
"Mud Lake city, Idaho",315,318,329,341,352
"Mullan city, Idaho",645,646,664,676,677
"Murtaugh city, Idaho",116,116,123,121,121
"Nampa city, Idaho","100,308","101,310","106,496","110,858","114,268"
"Newdale city, Idaho",332,331,331,333,332
"New Meadows city, Idaho",516,521,544,570,636
"New Plymouth city, Idaho","1,500","1,514","1,536","1,542","1,566"
"Nezperce city, Idaho",458,458,481,484,482
"Notus city, Idaho",609,608,611,608,604
"Oakley city, Idaho",784,787,801,816,816
"Oldtown city, Idaho",220,221,234,247,250
"Onaway city, Idaho",197,197,205,210,213
"Orofino city, Idaho","3,227","3,231","3,252","3,256","3,313"
"Osburn city, Idaho","1,570","1,576","1,619","1,653","1,659"
"Oxford city, Idaho",39,39,41,41,43
"Paris city, Idaho",542,540,552,556,549
"Parker city, Idaho",301,300,300,302,298
"Parma city, Idaho","2,095","2,094","2,120","2,123","2,149"
"Paul city, Idaho","1,193","1,198","1,441","1,726","1,725"
"Payette city, Idaho","8,127","8,192","8,434","8,575","8,636"
"Peck city, Idaho",165,165,167,170,171
"Pierce city, Idaho",466,467,503,529,523
"Pinehurst city, Idaho","1,679","1,681","1,732","1,774","1,780"
"Placerville city, Idaho",46,46,48,48,48
"Plummer city, Idaho","1,015","1,018","1,043","1,111","1,113"
"Pocatello city, Idaho","56,327","56,436","57,388","57,824","58,064"
"Ponderay city, Idaho","1,296","1,303","1,469","1,602","1,956"
"Post Falls city, Idaho","38,555","39,253","42,668","44,144","44,798"
"Potlatch city, Idaho",768,769,779,781,792
"Preston city, Idaho","5,595","5,629","5,783","5,987","6,112"
"Priest River city, Idaho","1,661","1,669","1,739","1,783","1,804"
"Rathdrum city, Idaho","9,213","9,289","10,222","10,632","11,580"
"Reubens city, Idaho",41,41,43,43,44
"Rexburg city, Idaho","39,427","39,421","40,042","40,453","39,975"
"Richfield city, Idaho",427,427,440,448,467
"Rigby city, Idaho","5,041","5,072","5,249","5,437","5,577"
"Riggins city, Idaho",372,373,383,396,401
"Ririe city, Idaho",663,665,694,698,705
"Roberts city, Idaho",500,500,536,565,578
"Rockland city, Idaho",240,240,242,256,258
"Rupert city, Idaho","6,080","6,104","6,109","6,238","6,324"
"St. Anthony city, Idaho","3,697","3,708","3,759","3,923","4,025"
"St. Charles city, Idaho",163,163,172,180,186
"St. Maries city, Idaho","2,358","2,364","2,421","2,478","2,473"
"Salmon city, Idaho","3,124","3,117","3,192","3,235","3,295"
"Sandpoint city, Idaho","8,657","8,730","9,158","9,768","10,024"
"Shelley city, Idaho","4,784","4,831","5,024","5,115","5,182"
"Shoshone city, Idaho","1,657","1,657","1,695","1,724","1,725"
"Smelterville city, Idaho",668,669,689,702,708
"Soda Springs city, Idaho","3,130","3,121","3,148","3,178","3,171"
"Spencer city, Idaho",28,28,28,29,29
"Spirit Lake city, Idaho","2,339","2,348","2,460","2,511","2,479"
"Stanley city, Idaho",118,117,121,120,119
"Star city, Idaho","11,264","11,447","13,001","14,669","16,333"
"State Line city, Idaho",36,36,36,38,37
"Stites city, Idaho",175,176,180,186,190
"Sugar City city, Idaho","1,715","1,729","1,932","2,038","2,115"
"Sun Valley city, Idaho","1,788","1,791","1,805","1,790","1,771"
"Swan Valley city, Idaho",227,242,256,283,303
"Tensed city, Idaho",85,85,89,93,94
"Teton city, Idaho",789,791,804,831,840
"Tetonia city, Idaho",310,311,312,300,287
"Troy city, Idaho",892,894,908,913,925
"Twin Falls city, Idaho","51,811","52,083","53,513","54,368","54,943"
"Ucon city, Idaho","1,165","1,167","1,219","1,226","1,235"
"Victor city, Idaho","2,154","2,170","2,234","2,245","2,285"
"Wallace city, Idaho",788,789,810,824,825
"Wardner city, Idaho",192,192,198,203,203
